,,Ωbh2,Ωch2,h,τ,ns,lnA,logL,logL_birth,nlive
27,0.0,0.025900028110711293,0.18857900358513519,0.6776889432697013,0.05817039439094503,0.8990606683977229,1.610874323968888,-7410419.49513564,-inf,973
28,0.0,0.022266027112152902,0.20757274464860742,0.6866028614738032,0.11437706985730511,0.990986839262973,1.7495669971921004,-7402977.282626098,-inf,972
29,0.0,0.021301799980549836,0.2212522138392123,0.7319769998839984,0.11059934832914001,0.8994041503518997,1.9620011993554105,-7211646.570858404,-inf,971
30,0.0,0.021298167591087904,0.24856448903674144,0.7104918943564507,0.11154567794370332,1.0406367565538392,1.8404252612337633,-7161905.8432735205,-inf,970
31,0.0,0.022397193758203496,0.23086622341627488,0.7379212243866162,0.0434967933595026,1.0899881119566357,1.6101284772385482,-7140343.888950476,-inf,969
32,0.0,0.02404031202564111,0.24848713799993533,0.7266762770500205,0.10582659665651009,0.9770990266388396,1.8517407100112349,-7126483.999185486,-inf,968
33,0.0,0.01964779406289384,0.16772284225875156,0.779981845097756,0.0661434512229543,0.869859766935593,1.8690385118075254,-7053889.738932545,-inf,967
34,0.0,0.025756103362269946,0.18247782248988403,0.6948363807567697,0.1172137981386033,0.8886203650895286,1.7788364253902447,-6930569.8262651805,-inf,966
35,0.0,0.022585800036550432,0.15128372332221743,0.6900505651162403,0.0859039409892938,0.8733723271067783,1.6842733457452201,-6904694.938508056,-inf,965
36,0.0,0.021526126207341456,0.21753203000800525,0.7162548352295334,0.09550475815039036,1.0921334263037754,1.7126273532880683,-6835835.464809662,-inf,964
37,0.0,0.020808570800566785,0.22947636994139686,0.784805250501275,0.09149883826268952,0.9757959219653928,1.9481756380034914,-6814936.911245655,-inf,963
38,0.0,0.021445249784501408,0.21824499805144726,0.7816385805942034,0.056855415714142155,0.9539187307712592,1.8596924171304012,-6802458.359876029,-inf,962
39,0.0,0.021837711700920016,0.19451874000324548,0.6671021051598304,0.11880050881393328,1.0244940205619109,1.7298942998803364,-6800210.678279448,-inf,961
40,0.0,0.025407123795862626,0.20223518591696205,0.6812470958099147,0.1012412003849244,0.896246151720893,1.8017244004881223,-6737204.9026098875,-inf,960
41,0.0,0.02054324551240414,0.14090120442782703,0.7375155252731023,0.047347509071714505,0.8856589565598614,1.680492427626348,-6601197.81532667,-inf,959
42,0.0,0.02346940390755007,0.23499456921067202,0.7320792600893989,0.0739859140985441,0.9863752974767461,1.8167920675288867,-6558173.31101655,-inf,958
43,0.0,0.024482994205390463,0.2210147150009803,0.7682407807300784,0.0828903003277236,1.060080409176125,1.742533238343552,-6403950.516067341,-inf,957
44,0.0,0.022255193059611305,0.1592567805802107,0.6732189141735097,0.06230865314618167,0.9313746336042277,1.6408757981710151,-6386648.4020163715,-inf,956
45,0.0,0.02241371667402547,0.22058779191448563,0.7392862468136394,0.060929246495911096,0.8477341202196826,1.9698774771827916,-6381757.004686533,-inf,955
46,0.0,0.018685242060669214,0.21549593121115568,0.7914316254110774,0.06139990426262912,1.0916806837458308,1.8470865623191783,-6316423.450588675,-inf,954
47,0.0,0.020072264667575477,0.2499464207254825,0.7138959536679135,0.117643359318547,0.8503735272244566,2.2213351974849216,-6043641.960876667,-inf,953
48,0.0,0.018862501536688676,0.1728267061809688,0.6492468400088763,0.046538842046424486,0.8631630235535702,1.8321490050778082,-6022538.83419003,-inf,952
49,0.0,0.02157300586396685,0.2362519393955001,0.6843318121779987,0.04387574349206823,0.946858238370063,1.8633735587150222,-5988835.038093796,-inf,951
50,0.0,0.02170550895364145,0.2299590821039892,0.7409331036685788,0.11304376571386904,0.9156505271895282,2.0719113173587553,-5952699.218297185,-inf,950
51,0.0,0.021950066493312326,0.24207781723241967,0.7269315634114464,0.07555332059725808,0.9241534955671575,1.9974201199593549,-5932433.10388832,-inf,949
52,0.0,0.024763947027995774,0.13087484137492172,0.7811673955291167,0.045832834512017195,0.8572172265881083,1.686414032366669,-5865980.0617411025,-inf,948
53,0.0,0.02333839747958433,0.1382454638569683,0.7779358519791093,0.06330657966604111,1.0056205989721834,1.631648580480002,-5768941.703349626,-inf,947
54,0.0,0.024785412220088718,0.2211917889608777,0.7808435918628789,0.09097582313455593,0.886476819881088,2.0243034614665394,-5749943.926239101,-inf,946
55,0.0,0.021731625645352817,0.2174448874086966,0.6542283685437369,0.050808302216600085,0.992212765541912,1.774341881031245,-5733476.792439096,-inf,945
56,0.0,0.021632294417916365,0.12442974858419303,0.7553277242604857,0.10040163707161101,0.8443965695431256,1.8246820748728654,-5725584.326111089,-inf,944
57,0.0,0.01896785808489298,0.11675371314902346,0.676303404412133,0.06366599147179101,0.8969308545721322,1.6458065180500405,-5701672.412049383,-inf,943
58,0.0,0.021870025813303606,0.24187370997089241,0.7147281547132556,0.08919112123281714,1.0683975329952844,1.8688271462286825,-5678120.245629031,-inf,942
59,0.0,0.02094894051804165,0.1795146763507427,0.6958684002864226,0.08827264367426516,0.8885197427154261,1.935426467513511,-5586494.294471305,-inf,941
60,0.0,0.020261390182174523,0.23137509538469458,0.6618955734572813,0.1193177506026557,0.961327272467032,2.038838931378225,-5582171.433702912,-inf,940
61,0.0,0.01880165300035091,0.1674630686766989,0.6617128679023552,0.04552223048704576,1.0864255055320435,1.636403955416926,-5552441.774884971,-inf,939
62,0.0,0.018732978657059904,0.179774806214969,0.6799362185280786,0.05367967304952973,0.9768482258214992,1.832861318494263,-5514980.051789973,-inf,938
63,0.0,0.020309696999038722,0.21749827262861648,0.693513472566834,0.10523445253708053,0.8633497967837391,2.1385850741954635,-5400780.01565289,-inf,937
64,0.0,0.01993233802451771,0.18343475406260484,0.6550101729949414,0.07888564656374836,0.9738084770913773,1.8465220900442605,-5356687.409148253,-inf,936
65,0.0,0.02504609084382388,0.1630392326639689,0.701818179970119,0.10589332095562051,0.9358253552370337,1.8099299644864637,-5338650.785631318,-inf,935
66,0.0,0.01874095442275307,0.12930912936193173,0.6812181388888913,0.06338082685750146,0.9094987098893486,1.745794933337751,-5312070.614241735,-inf,934
67,0.0,0.022961283217657294,0.13159656274244125,0.64323996858422,0.07014835313141522,0.8627665932832762,1.6735850453944026,-5304991.576893199,-inf,933
68,0.0,0.019915630923622977,0.1068120828241931,0.7402677535977927,0.10036019594941445,0.8805113001088648,1.7662643734433932,-5297275.368621056,-inf,932
69,0.0,0.026052433552264682,0.1143352204982543,0.7116741710419365,0.10576982211635003,0.888235814777552,1.676008516667612,-5286135.703836449,-inf,931
70,0.0,0.025448467358598,0.18460443963449408,0.7379527072581253,0.10502067090886563,0.9198262433427055,1.9248284846876422,-5257589.958626768,-inf,930
71,0.0,0.025387926576822976,0.14040264430979615,0.7274839693224208,0.08664089563496727,1.0467766476239304,1.62259886178663,-5160834.202009239,-inf,929
72,0.0,0.019305307051573975,0.15450006059543278,0.7321916913600746,0.07681646939184067,1.0373136191225822,1.803464446180671,-5135212.355990201,-inf,928
73,0.0,0.020229707686042674,0.22815883070312948,0.7803813813115136,0.07486896015019409,1.0902535283572532,1.951483535901039,-5094088.540822669,-inf,927
74,0.0,0.02338338948796933,0.1605373951145259,0.6641482771462431,0.07224494713440156,0.9600011983238272,1.7265112448165365,-5092351.7434404,-inf,926
75,0.0,0.024088228509744868,0.15546562378800566,0.6957688477302877,0.11463202114025425,0.9777383391671806,1.7957902411856272,-5079801.715655633,-inf,925
76,0.0,0.02143317772614756,0.23873462735175277,0.6788559964601386,0.05752949759579195,0.9576221404949218,1.9710687219935004,-5068485.985993296,-inf,924
77,0.0,0.019864147933374883,0.1251987563261247,0.7623881723060402,0.10763617479351223,1.027034154011998,1.7842727003525463,-5036412.557213346,-inf,923
78,0.0,0.02559513469843589,0.2355426084173889,0.7102924119773464,0.0885501204762267,0.9219665511026256,2.0057860343126155,-5023766.093561346,-inf,922
79,0.0,0.025840431612218783,0.21717453049674712,0.7580878679520162,0.044748833904085114,0.8837465145157332,1.9623027218112612,-5016519.711799391,-inf,921
80,0.0,0.01888201561494961,0.23491379032697557,0.6831609488834478,0.0938946233928414,0.8401866202817112,2.2701152927383084,-4975363.319943218,-inf,920
81,0.0,0.020766635512991495,0.11444803905426011,0.7785222187609394,0.09225628306061885,1.05357732646396,1.680512503136518,-4961396.7503166925,-inf,919
82,0.0,0.021123160850399596,0.2334410645380584,0.7928018043297815,0.04533457488405015,0.847135345277755,2.2068136553938777,-4828773.456636382,-inf,918
83,0.0,0.019860214395767996,0.18171459264373635,0.8005092550558679,0.06912894496239766,0.9113285377783911,2.0986932235570457,-4772128.192001331,-inf,917
84,0.0,0.025316460764359713,0.12149270985125543,0.8092505422008313,0.06027651602457196,0.8981850290189904,1.7690231521647775,-4727068.671416016,-inf,916
85,0.0,0.02460079704526651,0.14102574743789548,0.7432631713061674,0.08919867833318978,0.8867497994946397,1.8667626865379021,-4687402.374222419,-inf,915
86,0.0,0.019653371538967533,0.2440772961748972,0.8097288148706608,0.10028498410115692,0.9293252988906217,2.3193269544493624,-4676342.639839025,-inf,914
87,0.0,0.02048779857416634,0.14952244204699136,0.7132198304921173,0.08239409987783625,1.0887081682815738,1.7422795011958012,-4650625.101294876,-inf,913
88,0.0,0.023257923173431994,0.17463613000580974,0.7453712855399283,0.11639307912198565,0.8952240034994319,2.058257247274342,-4644915.037075114,-inf,912
89,0.0,0.02419914778052506,0.2094460811544765,0.7066760476792691,0.07439710793131202,0.8591092488345335,2.0610241923641084,-4593106.252289567,-inf,911
90,0.0,0.024390225992808566,0.15243080686643137,0.6943844186934072,0.043804600878853,1.0342267631740492,1.6395720599994346,-4550322.286318753,-inf,910
91,0.0,0.025226429708571772,0.21985881567816118,0.6738351112147439,0.11731157207020398,1.0990896517121334,1.8617965817178777,-4518098.240535698,-inf,909
92,0.0,0.022282112348274763,0.11282292852619454,0.7938883007262678,0.1105358045336223,1.0050165624083967,1.7859363768837364,-4517059.599175323,-inf,908
93,0.0,0.02366935113866666,0.12488807766275506,0.7335843534829257,0.10137131668308569,0.981956642157615,1.758494071781982,-4502926.69603036,-inf,907
94,0.0,0.024075509588245662,0.1364742550511148,0.7136303538402515,0.08787105912855947,1.024412776233551,1.711718498126926,-4488314.074725164,-inf,906
95,0.0,0.01896534082000838,0.17336492287776042,0.6591234313869865,0.10382725810303672,1.0851874182933399,1.8751739845725848,-4481251.393908517,-inf,905
96,0.0,0.023475199595002577,0.1266317367650514,0.6429198630845332,0.07619180206594584,0.9381674867880229,1.6775377644428362,-4457284.221824948,-inf,904
97,0.0,0.02470734728568921,0.18229551699618907,0.7409193438360875,0.04594896212415733,1.0519393230172533,1.7644965730542015,-4423922.829704447,-inf,903
98,0.0,0.02532924623148144,0.15069696307989688,0.7372882484575163,0.04576942937867178,1.0624266946426189,1.650880926408796,-4419385.488869207,-inf,902
99,0.0,0.018737549083624527,0.17446328284361756,0.7088641990740792,0.05935848797045052,0.9786041146726208,1.973491239360305,-4395847.8313245755,-inf,901
100,0.0,0.02280773930183371,0.09285174015624606,0.6756776792268937,0.11069345745685713,0.9208958973974015,1.668279962178629,-4390490.730762728,-inf,900
101,0.0,0.020549029783153545,0.10291255705908288,0.6798582316156659,0.1131812381502176,0.9898127260547653,1.6977661612663653,-4382724.206754956,-inf,899
102,0.0,0.023663623532399827,0.09128295952136686,0.8046921046534148,0.10488710465168133,1.0461308962937133,1.641594923073693,-4347381.749258478,-inf,898
103,0.0,0.02061322574431477,0.17079330968898437,0.756944917379045,0.046639116199997714,1.022829475378689,1.8819399951526146,-4344477.502405799,-inf,897
104,0.0,0.02076333612564098,0.18368775617055244,0.656145129257719,0.10759736526240254,0.8625849074868854,2.1097430757721782,-4335582.100681692,-inf,896
105,0.0,0.020099223894614614,0.19497271922948867,0.7443059927425366,0.11541634051653799,0.9732264663665395,2.143957222743404,-4329869.974325021,-inf,895
106,0.0,0.02622501592693787,0.23313430147363584,0.8196853714734579,0.07207807998833024,1.0001427425856262,2.040953596791409,-4234088.159147117,-inf,894
107,0.0,0.020863910879350224,0.22630097138448096,0.7389241595127901,0.083911837152605,1.094637438534719,1.999317851032134,-4231204.620042851,-inf,893
108,0.0,0.021679676472745504,0.09970058815806893,0.6406744335261289,0.08866501987458594,0.8549116912606105,1.717627730512755,-4215811.896643152,-inf,892
109,0.0,0.019776520513537045,0.15747773655275416,0.749404579085883,0.07979186246784553,1.0200302354682813,1.9440821754009352,-4191963.732335345,-inf,891
110,0.0,0.02605082767198891,0.14235529450588108,0.7113224193664085,0.05295615107156834,0.8924374906431081,1.7985824728069875,-4177878.0405266224,-inf,890
111,0.0,0.019447120112272606,0.10006087877783368,0.753088334940465,0.0710013423145461,0.8599941680717653,1.8463563134273193,-4108458.6457122527,-inf,889
112,0.0,0.024594278109349985,0.18905381834271334,0.7034002792755637,0.07100837953952843,0.8449267092553504,2.06432586621669,-4082307.663526171,-inf,888
113,0.0,0.023662624901984116,0.11898703157186366,0.6761437267384358,0.052667538224348096,0.9012773760303848,1.7086527933024336,-4064710.6115128677,-inf,887
114,0.0,0.020444906089737716,0.17986998298275092,0.8140721787217517,0.0426961034859173,0.954140045311248,2.0682907054968163,-4057329.4741578214,-inf,886
115,0.0,0.020775882618844263,0.2543888135216867,0.7018940700800812,0.05849282857835389,1.0047023465204366,2.1029329351927903,-4042390.8516129507,-inf,885
116,0.0,0.02415702628840796,0.19878921544072203,0.7337795706039828,0.041127308929211015,0.9455392969851575,1.9673921309374203,-3991226.077329556,-inf,884
117,0.0,0.0213415632552871,0.08913305081655236,0.6523993119443463,0.07765928214993809,0.900972270392755,1.651454884947204,-3978152.563071423,-inf,883
118,0.0,0.01910464779129562,0.08941311111979988,0.7246550038828881,0.07500927813633321,0.868221499295939,1.7848520259013212,-3942670.6315121176,-inf,882
119,0.0,0.021878275816963434,0.24987287416242332,0.6789371091148076,0.11174493598855395,1.0140617216233478,2.147117172843473,-3941373.8784998376,-inf,881
120,0.0,0.020029080445087676,0.16980648810117416,0.811025073740128,0.060677229353049714,1.0915467121255402,1.9541515116751231,-3889778.679861637,-inf,880
121,0.0,0.01953659848796794,0.13697229767304797,0.650623265048784,0.08550196984582063,0.9071742265421694,1.9270340753288968,-3886143.76035691,-inf,879
122,0.0,0.021497996153727855,0.17855589643193898,0.6814236076064939,0.06329148395312176,0.9357740287383842,1.989888814509388,-3875318.3600752736,-inf,878
123,0.0,0.024245834441946546,0.19902172024246734,0.6800861045542209,0.0898856496991933,1.0726384374715374,1.8917773887629663,-3862245.148476816,-inf,877
124,0.0,0.022530523680616893,0.16697563852842745,0.6902647649657135,0.0901430716761524,0.8500399305629025,2.08583263009811,-3837643.39455402,-inf,876
125,0.0,0.02230764608258687,0.2314287563762797,0.7000692439461979,0.08070381650166544,0.9172428844330518,2.1886485158221114,-3790642.231909902,-inf,875
126,0.0,0.024976622105111642,0.23906324079164393,0.699993529052158,0.06670741892843056,1.047616724502492,1.9693920652733443,-3787549.422463511,-inf,874
127,0.0,0.01907374914127619,0.14762886916911164,0.7830310826649034,0.0451948963617293,1.040623772546021,1.9268960117330667,-3784083.009328265,-inf,873
128,0.0,0.025651676707721383,0.11157367611490439,0.7531060486449305,0.0638005234811437,0.9895313927854339,1.701427500294738,-3766417.089150345,-inf,872
129,0.0,0.018715612699065493,0.095216215395485,0.6499777666414183,0.06424224360386332,0.8799707454902678,1.7467301556743084,-3759429.835588183,-inf,871
130,0.0,0.022928047661733206,0.2113877817247855,0.7019440156664463,0.1070109610925273,0.9520917195053937,2.146524769399812,-3751413.31929316,-inf,870
131,0.0,0.024060456787729244,0.132077696942429,0.8000812370134046,0.07832808901070706,1.0908847863590574,1.7860170830665554,-3737724.11693789,-inf,869
132,0.0,0.024199030724969945,0.20694825545803403,0.7118386217133453,0.11636381608719024,1.0817952720339115,1.9959477018480056,-3734925.5458058994,-inf,868
133,0.0,0.023669554125456935,0.19999669141429938,0.7040303950474861,0.09555568822797755,1.057483004570141,1.9718235097179218,-3717689.4651487675,-inf,867
134,0.0,0.01951350289772719,0.12062645227954881,0.7144875332099978,0.08123075445032771,0.9346813812015654,1.9129468228153057,-3697794.1599748065,-inf,866
135,0.0,0.01889284402802672,0.1912065001319776,0.7400924508984789,0.09608641047770955,0.8556506289183389,2.344977055205262,-3693318.0999089293,-inf,865
136,0.0,0.025714021103177248,0.10332902472226616,0.7139274566376195,0.04434022322744274,0.9010046582473965,1.6862847380514854,-3678313.384319329,-inf,864
137,0.0,0.02097869652170838,0.1492309368864577,0.8112606244330396,0.06566016397230981,0.9859025744858902,2.015387951784323,-3661996.5875744177,-inf,863
138,0.0,0.02355550586093834,0.21751753419740932,0.7728092229556156,0.09865214646858049,0.9095597695550408,2.2575384791582596,-3625291.494476645,-inf,862
139,0.0,0.024287890619044027,0.18676829478976248,0.7522620664290708,0.08409646183313008,1.0448299420904108,1.9745218075029114,-3616810.7213726738,-inf,861
140,0.0,0.022194572830700133,0.1590586664053808,0.6435694024016652,0.0711784553427616,0.9172369487129381,1.9371204999148608,-3610524.203341876,-inf,860
141,0.0,0.024068901460792744,0.15232370520183913,0.7900976180707079,0.1064081576922199,0.9981066151509008,2.0122820932546164,-3598028.299725407,-inf,859
142,0.0,0.02428818250992531,0.139539997571555,0.6755666390431534,0.07717514068347578,0.9306200506061931,1.8617122799763486,-3587208.7023516437,-inf,858
143,0.0,0.019753746316056375,0.15255918369065363,0.8192905308286048,0.10331625703211123,1.078779796373463,2.05618418827082,-3584317.27785094,-inf,857
144,0.0,0.02159176217471718,0.11480000920374157,0.747763336072992,0.04768104141394499,1.0837979445984918,1.678964491084621,-3582360.3906153273,-inf,856
145,0.0,0.023758435455061178,0.08691001108085303,0.7631035522171254,0.09220322036512213,0.8980309419068879,1.7875033724886562,-3545604.904336499,-inf,855
146,0.0,0.025291034650885225,0.2420180978755745,0.8124047119850968,0.061151460002075345,0.9676363663823151,2.174471763294738,-3526596.4574806457,-inf,854
147,0.0,0.02349694108234845,0.10886363246577503,0.7936189956410822,0.10297872472654104,0.8774688645089865,1.972248638427597,-3524734.4935464,-inf,853
148,0.0,0.02292545361767885,0.2260360908613867,0.7896624648286514,0.06254288758168497,0.9390680583697316,2.2144189290531067,-3518785.8408263177,-inf,852
149,0.0,0.01975456081811756,0.14303604668345787,0.6950744365776285,0.07906785142856294,0.8900984085397965,2.0502557927898986,-3513702.2897404917,-inf,851
150,0.0,0.021201841203628904,0.0760467974830583,0.7376873848307622,0.09653438595258626,0.9257585815897665,1.7361636756752479,-3496436.8145662895,-inf,850
151,0.0,0.025831382806846673,0.11529112290736235,0.8154137619301446,0.1014245803689067,0.8473767090924347,2.0218864407084713,-3488670.589080719,-inf,849
152,0.0,0.019603462800126766,0.10661262032746907,0.7465404091797427,0.08772409606076433,1.0876713778564513,1.7754312503666005,-3483711.2111300863,-inf,848
153,0.0,0.02213414412208609,0.16422608980253883,0.8081927074519346,0.11379920670066099,0.9077977899748616,2.2337694590633115,-3483295.732516371,-inf,847
154,0.0,0.022091892555400203,0.21314287096862888,0.6928855099501866,0.098245653513815,0.9513688559298163,2.1810784506323917,-3481867.726278787,-inf,846
155,0.0,0.019146290140387684,0.24283861191536077,0.6532838923207409,0.10058095589345634,1.0330824057486026,2.2097498877077486,-3474159.1731539965,-inf,845
156,0.0,0.025215675858616143,0.08650509249755459,0.7722903247116042,0.06176749734572359,0.9590516076014108,1.6785003974798927,-3456184.178004757,-inf,844
157,0.0,0.024593407070385168,0.08718049347906798,0.7954730820420051,0.10929923321588761,0.9760941313304753,1.7882972258326228,-3432815.5945392186,-inf,843
158,0.0,0.025786301081707503,0.14746639566177105,0.795367131528329,0.06203759261457122,0.8432725333625133,2.0726219903247176,-3405083.073037916,-inf,842
159,0.0,0.025422433698817113,0.1447351421947647,0.7112970835003734,0.09299140277383448,1.0351053461394095,1.8538250659717355,-3397549.5970663326,-inf,841
160,0.0,0.02097733989062217,0.10704903870783142,0.8029791688624293,0.09102044898673158,0.8945937745824771,2.007061857814261,-3350107.7415557075,-inf,840
161,0.0,0.02453855973085469,0.07401808048771433,0.7531785554156936,0.11522696983900865,1.0310366460351752,1.6841923078197896,-3315818.3927353937,-inf,839
162,0.0,0.0201305196199689,0.07796965550341355,0.6553040325877865,0.09700483150065538,0.8769569831316076,1.760131489788672,-3308745.8796370514,-inf,838
163,0.0,0.023742036043335538,0.24924943708634145,0.6936388203684295,0.05956302350636923,1.081029511089639,2.022841328795611,-3274258.6822986,-inf,837
164,0.0,0.024311103277051955,0.11620801792734634,0.7752844290950945,0.07309453928115447,0.9080034557847397,1.9306743873158598,-3208575.7786696753,-inf,836
165,0.0,0.02407156696777796,0.17013110405633672,0.7825534060256641,0.08828369282694043,0.8858016667734244,2.200389054410144,-3187939.738350321,-inf,835
166,0.0,0.02561275847472816,0.1528811163970515,0.8170050292596089,0.07268554400443494,1.0143523444721994,1.9853903951390377,-3186924.03918856,-inf,834
167,0.0,0.023462495899434745,0.20590368297083078,0.7033268314940225,0.08126444456803825,1.0557185369743385,2.0455742957908747,-3110083.609512184,-inf,833
168,0.0,0.018958881751103693,0.23350701977341476,0.7761091074038138,0.04412755075789667,1.0060909592605536,2.2938759797499473,-3049237.6660899557,-inf,832
169,0.0,0.02134033310720358,0.13868973480843583,0.7720444906079711,0.050459387939339725,0.9229919982303937,2.0497712292387273,-3037869.8639482465,-inf,831
170,0.0,0.025449314886888678,0.20488229555388138,0.6586560979047266,0.05152994218241675,1.035416535067634,1.9546978841211569,-2950733.1102968324,-inf,830
171,0.0,0.024845496969802736,0.1879710284470174,0.7016626771281368,0.06253448528035843,0.9238564781176742,2.104286515461116,-2945877.568610126,-inf,829
172,0.0,0.02427539627617564,0.0897875416992471,0.6606956424242147,0.0671431317865745,0.913112307279806,1.742723282650658,-2933009.795670787,-inf,828
173,0.0,0.019032516813817256,0.10646884978896277,0.8117989968700144,0.10776371087601089,1.0092706963322398,2.0607374988135074,-2865789.680469705,-inf,827
174,0.0,0.01989084836323359,0.1875296268404324,0.6568468266184253,0.11405913718492147,0.9219705418620361,2.2928806876124503,-2843129.366513918,-inf,826
175,0.0,0.022551039941268714,0.12629765919871422,0.7553677806954548,0.09859946251886306,1.0898703049559824,1.9167271855986447,-2839427.0100454357,-inf,825
176,0.0,0.01999810428005867,0.14071454004421657,0.7962621363324374,0.0925242208368576,1.0249535934775955,2.129345290931994,-2826203.371170767,-inf,824
177,0.0,0.02241719353711134,0.24353033033062688,0.726219317819297,0.10623142790428858,0.9584959077256322,2.3702667871739815,-2813644.3828816125,-inf,823
178,0.0,0.020409155715915343,0.24119788929283426,0.7404285751523177,0.0460018674696372,0.9383444517590322,2.3462564157436816,-2801757.490241336,-inf,822
179,0.0,0.020999296926344453,0.2217714432222741,0.729672095604164,0.08402369104013196,1.0409031704974676,2.2311436303011765,-2801604.481475389,-inf,821
180,0.0,0.024780406056059787,0.1238083496135692,0.6988454185531066,0.06189506132489695,1.0225605230314758,1.8166201846496293,-2780652.670773838,-inf,820
181,0.0,0.02270883098122556,0.10797530079633656,0.6506395969331235,0.09231879330792837,0.9515135894132061,1.870443034107606,-2748373.0052731414,-inf,819
182,0.0,0.024884543382742062,0.21173701331275363,0.7760346333790247,0.11327705770360816,1.0038503985338532,2.2682524876006163,-2734418.105036341,-inf,818
183,0.0,0.019507678001438555,0.19097433712639794,0.6470658437203104,0.08306587717641117,1.0864323478049918,2.0850970705242613,-2733216.882071065,-inf,817
