,weights,c,m,sigma,logL,logL_birth,nlive
113,8.286396523094685e-81,-5.218746702717172,-6.765569639378182,1.9271932181022655,-192.893691424666,-inf,887
114,1.3305352396773395e-80,-7.761071250833744,-0.8790671332624456,2.2380186641252564,-192.42014023164185,-inf,886
115,3.783698457920606e-80,6.43539287928689,-5.7297133397976685,1.474659231054769,-191.37501956946343,-inf,885
116,4.973032173870062e-80,-9.699374403307957,7.906004459781761,3.691113828833952,-191.1016917793454,-inf,884
117,9.441353842943443e-80,8.036994324228681,3.8159830828678976,1.414368695792514,-190.46062214332716,-inf,883
118,9.632506214836986e-80,-0.27982864815500275,8.188599025272275,0.4798881198356031,-190.44057808605498,-inf,882
119,1.3632261671357237e-79,-3.6244524349512375,-8.461594331050279,1.8375449718047898,-190.09328236348944,-inf,881
120,5.692631560473657e-79,5.147059542822632,-7.708034785355213,1.5443829271749543,-188.6639638058905,-inf,880
121,4.459406796467177e-78,6.82629739460864,-7.220348994079102,1.9453801144797689,-186.60553559086995,-inf,879
122,1.1608999189082608e-77,7.709864456342821,-9.50519576635851,2.8593398233371814,-185.64877075327612,-inf,878
123,1.4245541949999657e-77,5.412306522169481,6.043725290247259,0.7397623232652228,-185.4441073306253,-inf,877
124,2.5578059380083258e-77,6.527643876450635,5.559920350578036,1.0200259374022402,-184.8588164142415,-inf,876
125,5.267006382711194e-77,-3.217811775844943,-9.362723048617458,2.0333738748449526,-184.1365040974544,-inf,875
126,5.96182412401812e-76,3.1573943106913305,-8.922842325795575,1.5379902466132278,-181.71000466146444,-inf,874
127,2.0454324047432296e-75,6.0788995494986775,0.03206735783487513,0.7849642173907756,-180.47718685179169,-inf,873
128,3.349337590488529e-75,6.425329558617836,-3.91320262616762,1.2702720588407668,-179.9840334716949,-inf,872
129,1.1852135705954482e-74,-7.227919709413437,6.997878311358354,2.376305274229562,-178.72028798410477,-inf,871
130,8.012541076312209e-74,3.8701679658342014,-9.974062339573084,2.0010478338167137,-176.8092030220408,-inf,870
131,9.2653313813318e-74,7.878284926156436,8.34095492952323,1.9481009648428893,-176.6639313446973,-inf,869
132,5.126218376157615e-73,-8.058467600478409,-6.0748289462906735,3.3925022198477195,-174.9532576491053,-inf,868
133,8.045280440507764e-73,9.65608950615469,1.1019171038067777,2.325671567198311,-174.5025402389908,-inf,867
134,1.3195297846104223e-72,-5.497001299390911,-4.719404845643327,1.865509825958862,-174.00776533545974,-inf,866
135,2.5472910627870907e-71,-4.0600808017149825,5.605705485767509,0.9670822654333389,-171.04742522564032,-inf,865
136,3.2749539849591335e-71,-5.452939285492819,2.7181943297724853,1.314275027072227,-170.79615187322688,-inf,864
137,2.99219881982933e-70,-0.8680083478682477,7.5380872983230685,0.5056036604729064,-168.58386209044488,-inf,863
138,6.060449473845805e-70,9.358830669123229,0.12387561345346132,2.2944509309721295,-167.87808663089476,-inf,862
139,8.471892266356363e-70,-7.880886274794721,-1.5456395935695744,2.740310113828388,-167.5431167070446,-inf,861
140,1.0345673157907899e-69,-6.511863941832097,2.427542914096108,1.8301892234059824,-167.34330221890005,-inf,860
141,8.583137859813328e-69,-1.5231542726398706,6.130004946975518,0.42770595139704604,-165.22748594126477,-inf,859
142,1.76958799407499e-68,-9.326815943066716,-0.7551075846094735,3.692372938199815,-164.50395366505788,-inf,858
143,3.265445448334045e-68,-8.513637390098996,-0.9522716429431721,3.160739394309229,-163.8913042280738,-inf,857
144,6.797561949989014e-68,5.46077658908362,-9.492111925509118,2.4321421708272783,-163.15813640171294,-inf,856
145,1.0907623040062129e-67,-2.0127191131126443,7.43761781810603,0.696353098672613,-162.6852385065696,-inf,855
146,1.1860138883841999e-67,-6.95552888574821,-3.5244029284420764,2.540605669397713,-162.60151730906463,-inf,854
147,1.507309053336806e-67,-9.85882458420113,3.5057640488510344,4.081855655103544,-162.3617893427016,-inf,853
148,1.5458500454376673e-67,-7.915781399466577,-2.966966751941862,3.030847411990989,-162.33654136957318,-inf,852
149,2.0890572463958282e-67,9.287729366870927,7.775612554367446,2.790905596489197,-162.03540243391416,-inf,851
150,2.3287393405294192e-67,-0.5810822306237418,-9.072932764767575,1.723228820129905,-161.92678825425753,-inf,850
151,4.918415826306978e-67,-6.522650140677602,6.594907318063568,2.2223262452347914,-161.17912882771256,-inf,849
152,6.86528402534028e-67,2.674293699699528,-9.334982454242171,1.8256793543008265,-160.84563790852528,-inf,848
153,1.7737473465888306e-66,9.843414341557715,-6.810435294841524,3.7803390152835714,-159.89643577329292,-inf,847
154,8.783257950944047e-66,-8.728870992548167,6.877765445024,3.6826890895659337,-158.2966828230037,-inf,846
155,1.841447686233286e-65,-9.688993969795007,-6.189337028372028,5.03723152826677,-157.55639308559344,-inf,845
156,4.080462407275547e-65,-5.130336044075956,-8.512686511912847,2.8831690452430725,-156.7607348167462,-inf,844
157,5.280586355870633e-65,-7.692772535496628,-4.434029372478645,3.26180255486908,-156.50290799005631,-inf,843
158,5.398994291226092e-65,-9.3789303440863,-3.7274351868162547,4.322547482260042,-156.48073243999747,-inf,842
159,7.626076458229405e-65,-6.187033706474061,-7.611738562734551,3.1450518276738637,-156.13537164647795,-inf,841
160,1.5678440985247925e-64,-1.8399403042769125,9.798662756425568,1.1516715233654207,-155.41465855083908,-inf,840
161,2.3750166615074628e-64,-2.5201205610615807,5.045570264963244,0.5552064867462669,-154.9993555880293,-inf,839
162,3.443840910697603e-64,6.51094544007373,-6.586819105606483,2.103395438063065,-154.62777264854154,-inf,838
163,4.215487323265022e-64,-8.664220526830405,-7.832620993136827,4.8183180550890174,-154.42559483965914,-inf,837
164,6.165364009244135e-64,-4.215869347795116,3.7449566800069434,0.9921441106494955,-154.04541286150558,-inf,836
165,1.232440678419677e-63,9.152510742752117,2.1803959027861497,2.3683969477250644,-153.35277845319212,-inf,835
166,1.4177380728767917e-63,-7.464438964786604,1.2592828461522299,2.588395480680765,-153.21271225270476,-inf,834
167,1.9055985050572808e-63,9.67869313446974,2.2266729966010645,2.7061593970723052,-152.91697881274996,-inf,833
168,7.389194803390092e-63,-9.958393817391297,-4.04225008586093,5.021305382375914,-151.5617561764377,-inf,832
169,8.211898348741248e-63,-9.406317671966944,3.442339786342057,4.050580589434456,-151.456190827169,-inf,831
170,2.4309894767319063e-62,-8.615880665520507,1.9375885222917155,3.4359994071571887,-150.37089148833172,-inf,830
171,3.176414418187874e-62,-7.141950921238793,0.26302482650930603,2.4808500885101292,-150.1034368356861,-inf,829
172,4.165914951015574e-62,3.699846807837166,-4.601556633102852,0.8661301103341623,-149.83225392726698,-inf,828
173,4.9661169091117255e-62,7.529281324023471,-7.182621293664471,2.812991923761441,-149.65655162615857,-inf,827
174,5.2932631402861126e-62,9.100245441485626,-6.441701207506907,3.495614943706753,-149.59275494846304,-inf,826
175,6.714093640677893e-62,9.0457076735931,-2.2941837171384583,2.649403120470526,-149.35498100933674,-inf,825
176,1.7175286531546976e-61,-9.045395961250712,-5.080995000439077,4.6031609179145345,-148.415718333846,-inf,824
177,1.9027387177368955e-61,-5.221007838864953,-6.6891274921971755,2.568019004520128,-148.31331048318404,-inf,823
178,3.6663677220511916e-61,-0.6173678482916678,-8.171943659506828,1.6202044048116804,-147.65740331142393,-inf,822
179,4.784716425790458e-61,2.510999902497244,-7.745687236339882,1.4762180168146832,-147.39117800188964,-inf,821
180,5.6476924289465316e-61,9.535288183565154,-6.311569828593848,3.811668164612423,-147.2253577198039,-inf,820
181,1.8585096405725154e-60,9.078437517470462,9.88613859344715,3.4811949211192683,-146.03424477085815,-inf,819
182,1.8666309499833513e-60,6.471748309996785,-4.7603456156436375,1.7883240741728312,-146.02988449393422,-inf,818
183,2.2755036087812494e-60,-7.036721790656504,-9.09537369267519,4.4189303553837185,-145.83181827448442,-inf,817
184,3.7340586357943985e-60,8.950554829121021,0.21430832239087483,2.435174368935702,-145.33652392067816,-inf,816
185,1.1661197631887663e-59,0.8238500990425912,-9.14537025420282,1.8903818470702283,-144.19775278038406,-inf,815
186,1.362382630063799e-59,-5.29545991542947,-5.479904794456525,2.378552654595021,-144.04219947512033,-inf,814
187,1.3658536050372792e-59,-4.449293589640804,6.211255181429447,1.4049528585537185,-144.0396549910309,-inf,813
188,7.42647656714157e-59,-6.640662929282719,-9.46720833405777,4.429259350031545,-142.3463830467132,-inf,812
189,8.835913763795385e-59,7.192291743311072,-1.7421755641393721,1.6712937500627167,-142.17261005002524,-inf,811
190,3.2348203991540204e-58,9.79708091342581,7.128302506535866,3.5174042164856245,-140.87487607452272,-inf,810
191,1.0609524597908237e-57,8.882033298250898,-2.609016009431624,2.800453991526657,-139.68709733825978,-inf,809
192,1.3441873352062353e-57,-6.973327550219901,4.824169733151633,2.6848776274417774,-139.45047477120278,-inf,808
193,1.4460603760489234e-57,-7.297527962003008,4.426501749817695,2.869945573956356,-139.3774215132022,-inf,807
194,5.928337433917065e-57,7.202299793306701,2.694469979249954,1.520863156226011,-137.96652058147993,-inf,806
195,1.0187619029871553e-56,-1.2402413144936597,-9.962046877823859,2.529245833077134,-137.42509122749203,-inf,805
196,2.7039455367922017e-56,8.286967037131596,-8.45085756026653,4.015200576494157,-136.4489672806515,-inf,804
197,3.3590752915510906e-56,-8.282218045173781,-3.4156868068736035,4.083810127337992,-136.23201357166073,-inf,803
198,2.595415945348054e-55,9.181568963973813,6.1106782365278,3.0950492033514587,-134.1873474129185,-inf,802
199,3.0997825649826202e-55,-9.69730848592922,6.820371866834223,5.350808284811135,-134.00976223521343,-inf,801
200,3.1498628387441812e-55,9.10223412694104,5.445359111788499,2.9521264234802347,-133.99373529528273,-inf,800
201,4.476529899872841e-55,-9.337581139597066,-5.202276608518628,5.51298449289386,-133.64224603354972,-inf,799
202,7.686056164164917e-55,4.765524761553763,-2.826779281888183,0.93400300413226,-133.10168640446702,-inf,798
203,7.770779046725661e-55,-1.8937199470104193,-5.492409110692824,1.2543376227810854,-133.09072378114902,-inf,797
204,8.878542590332501e-55,-2.3133357506016194,-9.041362913196004,2.5157746808942183,-132.95745678309223,-inf,796
205,1.2397249415738549e-54,-5.382271307478135,3.49742812070593,1.7391309144076206,-132.6236195772228,-inf,795
206,1.4821459264711487e-54,5.791788789975221,-6.8932506847804875,2.28292093541425,-132.44501812299097,-inf,794
207,1.6667287000685242e-54,9.666525764288716,-8.66421157537836,5.241283574695126,-132.32764626780795,-inf,793
208,2.856805166355139e-54,5.18213915022514,5.555449541239588,0.9262251157383994,-131.78880518518463,-inf,792
209,3.0992861737656924e-54,8.76514721319355,-6.945266762075133,3.9791805340009945,-131.7073372924739,-inf,791
210,7.898331448465063e-54,7.727063938224115,4.264862149863764,2.002782679799109,-130.77185758281223,-inf,790
211,1.0096001272375581e-53,6.182178514818211,-9.899168021198168,3.6347944424895506,-130.52636967909584,-inf,789
212,1.7109959455610998e-53,-9.556022997568894,-2.658589406637666,5.349178190202655,-129.99884839265226,-inf,788
213,3.367771008480816e-53,8.604800692312192,-7.756978216752239,4.236627561802151,-129.32167291421578,-inf,787
214,4.30749599399772e-53,8.86955522491073,-2.3991317083448793,3.0283354779306926,-129.07556725851512,-inf,786
215,6.709432686588793e-53,-9.494087067919917,4.802005709142896,5.116544986811364,-128.63240961797229,-inf,785
216,5.683263950758234e-52,2.296822087540682,-4.686398395022429,0.818962216485597,-126.49581321802512,-inf,784
217,1.5801327634287526e-51,-7.760795245301941,-7.5843326697228175,5.267963055466676,-125.47324496094495,-inf,783
218,1.6127481359442697e-51,-9.387050824413787,-1.5285499284406523,5.234201245355421,-125.45281419133504,-inf,782
219,2.1245132374312828e-51,5.675947657527498,-6.80769222431604,2.3585233256305904,-125.17721112054141,-inf,781
220,4.368548731615657e-51,-5.670340727300798,-2.8756089891906234,2.438597081280849,-124.45632297601797,-inf,780
221,1.4742111367147017e-50,-1.299948940015021,-8.991418034306884,2.454733740072168,-123.2400457147893,-inf,779
222,4.531042907564296e-50,-3.8241596175029624,-3.5459036394529875,1.6083696638496003,-122.11721660352796,-inf,778
223,4.615414263340323e-50,-8.372737224620309,-8.268052218762364,6.28418442248025,-122.09876711048253,-inf,777
224,5.909838298072888e-50,8.847048271504079,-7.556466552364225,4.660881999030417,-121.85155026863468,-inf,776
225,1.0752375962562132e-49,-9.681520944838109,-6.1415350197876295,6.876004158687787,-121.25304198902057,-inf,775
226,2.0638574913212746e-49,7.857082562766062,9.170312466171193,3.235128648273835,-120.60100684561905,-inf,774
227,4.483723268053062e-49,4.6193613430013825,-9.23181296519003,3.02420313508025,-119.82512985806756,-inf,773
228,7.419804859937499e-49,6.133072767291843,0.043510855496196044,1.267357715213353,-119.3214308883185,-inf,772
229,7.520109883196498e-49,8.414840794939096,-9.281375599843251,5.191280218726854,-119.30800289596996,-inf,771
230,1.1877771253633248e-48,-9.153344221599614,1.6087807311320912,5.095444768107226,-118.85091495453062,-inf,770
231,1.4496830391555832e-48,-9.53669805679327,3.6691664744414165,5.583049700865105,-118.65165361410646,-inf,769
232,1.5859925620884577e-48,-7.803475990572606,-9.097071877473692,6.34911099703907,-118.56178811948632,-inf,768
233,2.226464215472005e-48,-5.062153442135204,3.4555419809335586,1.7866511400039364,-118.22258377940643,-inf,767
234,2.288491384127002e-48,-8.955468349360638,9.249396828220227,6.069723716763146,-118.19510573670962,-inf,766
235,3.500372171289387e-48,-8.67132598677717,8.042810066374777,5.453208742133184,-117.77012925546171,-inf,765
236,3.953312465367119e-48,-9.810000160976742,9.548616361752043,7.147188295990416,-117.6484447266455,-inf,764
237,5.1371912613543586e-48,-0.7212450352822763,-9.194034713715373,2.5736586371553294,-117.38649207005507,-inf,763
238,1.4304087783725058e-47,7.869138713413579,1.5209198574445404,2.282418403701343,-116.3624531975404,-inf,762
239,1.4454931991613884e-47,9.747233894141552,3.6080867957614204,3.8550797925584646,-116.35196288233558,-inf,761
240,1.9927514512511798e-47,-8.325642430194122,-8.061665943229324,6.557026003827895,-116.03089713737283,-inf,760
241,2.7734324243746317e-47,-9.926319083664303,-4.579938533836723,7.076554847373197,-115.70032776449453,-inf,759
242,3.3326269993290347e-47,-9.852943600075147,-3.214065140725846,6.651065152851256,-115.51665257829339,-inf,758
243,3.596959006690872e-47,-5.016565007971923,-8.001633282718128,3.8393794314502028,-115.44032469184295,-inf,757
244,5.756627818448956e-47,1.550275269538437,-3.760421752066252,0.6190932840687635,-114.9700616048839,-inf,756
245,6.074028811161619e-47,7.842532475132442,8.357145666426039,3.17917816122685,-114.9163913499929,-inf,755
246,6.749101815203042e-47,9.789095366621794,-4.648157523831511,4.83421958679749,-114.81100402834784,-inf,754
247,1.5751876706297969e-46,-4.670254964196201,-8.974103941926067,4.125541599288969,-113.96345394583547,-inf,753
248,1.8424754253785577e-46,-8.975578243568574,0.5380333533922288,5.22050679635238,-113.80671835962832,-inf,752
249,3.1820160143359617e-46,8.30172753323109,-3.0288950612398047,3.207956707302282,-113.26031340427764,-inf,751
250,7.372684266666574e-46,-6.685329737654011,-9.614098439032839,6.016571534614794,-112.42004651179185,-inf,750
251,2.5293016066337113e-45,1.2171805569043137,5.766618046752314,0.2819924095167159,-111.18730005415274,-inf,749
252,3.3710954876351226e-45,-9.915085416676511,6.681702709298865,6.999794509794541,-110.90000551192081,-inf,748
253,8.208347146043932e-45,-9.890273916597536,-3.1904961872868975,7.11753109927116,-110.01009169282057,-inf,747
254,1.0624801669665659e-44,-3.2405279074084126,-1.354572166779091,1.123596943018208,-109.75205222572413,-inf,746
255,1.3995237934373857e-44,5.208560466962178,-8.325855219389272,3.189484684351691,-109.47652614976873,-inf,745
256,1.8948713105008897e-44,6.498584164646424,-7.226726045038716,3.4141768328513833,-109.17350725477941,-inf,744
257,1.507539594711793e-43,-4.485944254776122,2.4079711977778873,1.5889724496623292,-107.09959417356481,-inf,743
258,1.5156386571711485e-43,-9.900880530873884,4.141353421885192,6.865797782151812,-107.09423618196773,-inf,742
