,,c,m,sigma,logL,logL_birth,nlive
126,3.971964359832077e-15,3.6510793576805645,-0.8528152416614199,0.9758033644194608,-54.61283185998351,,874
127,1.2492751892129824e-14,-3.905278505140002,3.1544542916459517,1.937807718187281,-53.466944005772845,,873
128,1.8006289910338605e-14,4.306601993797992,-4.248196657729215,1.707863372723366,-53.101371496954535,,872
129,5.023876350289222e-14,4.83832241328704,-4.840642977614669,2.0034807408557143,-52.0753057232226,,871
130,9.958314588276308e-14,-4.227055942792715,1.8994068312945878,2.0803284450843385,-51.391099701047175,,870
131,1.1551355913537436e-13,4.650013550419474,4.768261455457294,1.5747764197333947,-51.24270471509113,,869
132,1.5207691529028042e-13,-1.05395683242957,0.06100618190644669,0.8491350670204079,-50.967706218767084,,868
133,1.936940876789992e-13,-4.889418183006375,4.789755024744258,2.59314977192334,-50.725812586409205,,867
134,2.0654604613844487e-13,1.1879799295948734,-1.962468238660755,0.7294761423384277,-50.66156926200906,,866
135,1.1649211200738966e-12,-3.3176724863616514,4.45347165632344,1.9680779473835885,-48.93168397765781,,865
136,1.494632426307353e-12,3.9891766287527974,-3.985229869594513,1.6857645652798348,-48.682457046370864,,864
137,2.3231227587391364e-12,4.543291881148472,-3.709001993968881,1.8153676153909193,-48.24142505698434,,863
138,4.343859608591171e-12,-4.8563215388528675,-3.2543234974939383,2.8275567122219947,-47.615574090646945,,862
139,2.4878315310941282e-11,-4.475562849202994,2.9569768070912694,2.4854469782809274,-45.87034080129642,,861
140,1.2908372233716833e-10,-2.1589364024334734,4.043754532866661,1.5956834853992752,-44.22387615008089,,860
141,1.6188499997995582e-10,-1.674764399551485,0.40397621222713953,1.173781961227247,-43.99745114780839,,859
142,4.596444848118606e-10,4.002965452575089,3.717070585264688,1.392704023209712,-42.95388402272315,,858
143,6.855205249105435e-10,-0.40333399062277175,1.9215146123054594,0.7024366259927284,-42.55415891422002,,857
144,1.0474161846854232e-09,-3.727900247305138,4.3407135244116795,2.465648845197095,-42.1302557203172,,856
145,1.1149432465238244e-09,-2.6036849829518927,-2.277320024009497,1.9378562350126072,-42.0677785716719,,855
146,1.488718239079918e-09,-4.758570175447567,-0.26356743071995314,2.8890178698046842,-41.77866656780146,,854
147,3.7250870485962107e-09,-4.2698714844232555,-2.8456878722829027,2.9732319583909916,-40.8614918550008,,853
148,6.173571871315138e-09,-0.6072102641559773,-4.064531918354173,1.6973306701779967,-40.35630449544468,,852
149,7.365851614118003e-09,4.472563316846028,-2.778249084578328,1.9201685673001734,-40.179727402192896,,851
150,9.885174134945064e-09,-4.1564365515853785,1.3588257581933316,2.636596772162554,-39.88554600276311,,850
151,1.4198426045338925e-08,4.094565222544844,-4.635358732888091,2.2789104443878605,-39.52345095872371,,849
152,1.7040186422885946e-08,-0.012704368343854355,-4.688054883206043,1.8156002155015116,-39.34100761365841,,848
153,1.833281623562302e-08,1.2628548643671489,-2.8906710483788056,1.1353000786884815,-39.267889384472966,,847
154,3.1716328147868086e-08,-3.7119107923635775,-3.0005895688710615,2.883351782981771,-38.71975044350771,,846
155,4.029469732993774e-08,3.8581203825852084,-0.7977603515615117,1.358960286437585,-38.480362194916935,,845
156,7.457378623366504e-08,3.507699583810888,-3.282830911890482,1.7609229628798806,-37.86479302082215,,844
157,7.832944705785199e-08,4.0105711786245095,4.610097827939416,1.748407162197363,-37.815658463092056,,843
158,8.555810156495562e-08,0.10579004352616828,3.1765916919554615,0.7821926109730004,-37.72738637968977,,842
159,9.208961854953327e-08,-4.674758988106773,-0.7265504430086134,3.3207676598118097,-37.653819857733865,,841
160,1.075573243967097e-07,-3.699271214180031,4.536234750256057,2.8744359311919254,-37.49855811966766,,840
161,1.1936023819685866e-07,-0.9488879530066718,2.861114319319382,1.1036892126039444,-37.39443594323936,,839
162,1.9967578455876818e-07,1.3746355908862506,-2.078973737429335,0.9501145758074214,-36.87988710133544,,838
163,2.1057642629256137e-07,-4.476083606193262,4.95117997954214,3.619791912620147,-36.82673341780813,,837
164,2.404607287937309e-07,-3.266012519680457,-0.756161850026642,2.422948738893853,-36.69402528893635,,836
165,2.472196785551422e-07,-4.29539939683411,-4.704886656843266,4.060295686349756,-36.66630474708921,,835
166,3.1091482479396464e-07,-4.4607565211409135,-4.125633404660163,4.0590783695380805,-36.43706307590197,,834
167,3.3250653963081725e-07,-0.7239140577944458,-4.2534068369332,1.995512783324831,-36.36992254734483,,833
168,4.7337818742291043e-07,-1.6838394433510606,-1.5678428539779032,1.65203353058347,-36.016687455711335,,832
169,4.7490310527246867e-07,-2.0704542513866153,-1.7063276804810434,1.885134661425305,-36.01347128098392,,831
170,5.039629767517125e-07,-4.162473692597677,-3.904130867043316,3.8544036178794183,-35.9540792687628,,830
171,5.296396808697481e-07,-4.563860084109268,1.3908256952064502,3.417915550788466,-35.90438514738037,,829
172,6.514614718941916e-07,-3.6339331141451114,0.5232908940422387,2.6887244399376597,-35.69736381803138,,828
173,6.592571584214411e-07,4.107682316310619,-3.8654286953083172,2.3372484089208045,-35.685468391703274,,827
174,6.697678741771158e-07,1.8361812250243514,4.240611003722261,1.0129055131558995,-35.669650879406895,,826
175,7.34682575573896e-07,-4.054031928121786,-1.4753228260142492,3.245978548284816,-35.57714353934729,,825
176,9.664865250256995e-07,3.3045963934271505,3.7727195885979814,1.3523061335922781,-35.30291471879113,,824
177,1.0558259512264745e-06,-3.1670243680163024,-4.496684691633255,3.443345928991781,-35.214503443542185,,823
178,1.0930494076950684e-06,1.0068867681907046,-3.933832858851205,1.6356065886065663,-35.179855384408455,,822
179,1.3872422240612306e-06,-4.861873130572725,-3.9045933134329935,4.9024309504663695,-34.941509031409836,,821
180,1.8433059579968982e-06,-4.753376950952603,-3.0807071483377335,4.578647320317817,-34.657266120568224,,820
181,2.1835846037339014e-06,4.041717560277121,-2.019243778120421,1.8596984334124933,-34.48785895629094,,819
182,2.2154334740105838e-06,-4.687193935648494,-3.1085577653355534,4.588145308351345,-34.47337871264973,,818
183,2.281116229438125e-06,4.730125358318542,-2.2255219587339847,2.3260379973309586,-34.44416189884887,,817
184,2.283183049445123e-06,-4.508534461053291,-2.93314270114174,4.322055026012206,-34.44325625264908,,816
185,2.6830378336726046e-06,0.2548179363896219,-1.088342785925993,0.827328625543382,-34.2818771237267,,815
186,2.7610004431666312e-06,4.561005668620696,-1.3437584460579743,2.0413455989394325,-34.253233702870325,,814
187,2.9519916053720323e-06,-3.507869069633971,2.916062315957313,2.8913370388837123,-34.18634673330226,,813
188,3.0178788035511955e-06,-3.825275421355361,-4.400625384611443,4.2644437396449035,-34.164272594657525,,812
189,3.242380786452208e-06,-0.44305005780878925,-3.3378683784483876,1.7188473683770922,-34.09251892573129,,811
190,3.3264280762782438e-06,-4.315354608376145,-3.503409869376277,9.793895419550276,-34.06692771780219,,810
191,3.445403669349611e-06,1.2013819512356094,-3.1436391077599724,1.3833557486222126,-34.03178572329867,,809
192,3.465207967076346e-06,-3.3896765884925517,-4.674000546827026,4.007842562051584,-34.02605414612881,,808
193,3.477885726726442e-06,-3.6137642297693695,2.25201658213398,2.9355006436512987,-34.02240223696583,,807
194,3.6384102613580197e-06,-3.448657864655118,-4.774864422341811,9.924041857378601,-33.97727995146359,,806
195,3.7057342028169685e-06,-4.608542130887939,-2.246691213961598,9.682596349460642,-33.95894539180924,,805
196,3.898830222455678e-06,-4.6885882145277495,3.2821039816639996,9.7457181972621,-33.908150231144184,,804
197,4.048378075130794e-06,-4.572161164130211,-0.4714023320232741,9.872464744581134,-33.870510470697354,,803
198,4.236388359335208e-06,-4.6970271228696525,2.9480810803871993,4.235748672201309,-33.82511569211702,,802
199,4.543068190777636e-06,-4.846418616755108,-4.321450948997918,6.318580688651472,-33.75522419958664,,801
200,4.702615182150721e-06,-4.8586405846917575,-0.4153638682010663,9.350974976540362,-33.720708020622766,,800
201,4.908765852505301e-06,-3.858291568090777,-4.517700370184119,9.192540281139145,-33.677804239984646,,799
202,4.9524356251091234e-06,-4.9037749380735836,-1.906092207946386,8.916072243077268,-33.668947295285285,,798
203,5.094491508424412e-06,-4.808794196758677,1.1435274962614606,4.3060056530888176,-33.64066693670932,,797
204,5.098406292609409e-06,-4.77173422163776,3.7270196700018965,9.132392249931458,-33.63989879707838,,796
205,5.149176602519425e-06,4.004621811369047,3.095306533627915,1.657641222395001,-33.62998997744072,,795
206,5.2862822849522414e-06,-4.649414133074863,-2.1743204284787687,9.057771963698753,-33.60371157919694,,794
207,5.819763567356086e-06,-3.836759009378361,1.7578193886938975,9.986105999209336,-33.50756715957529,,793
208,5.864557352041765e-06,-2.846667584256748,-3.7246753473738337,9.948738655033647,-33.49989978986825,,792
209,6.049582543605107e-06,-2.2115175015352495,-4.008942157777097,2.898498373137286,-33.46883752772276,,791
210,6.258567828208685e-06,-4.150584274222499,-0.3287120630578433,3.632228316511774,-33.43487541882661,,790
211,6.262802285815361e-06,-4.5707353731357685,-4.563771382556048,6.59488865112877,-33.434199061889665,,789
212,6.526014337411467e-06,-4.963826009177545,4.57120889238356,5.504164002285088,-33.39303040119138,,788
213,6.665927931270832e-06,-4.618362803851768,0.9409563224695638,9.144075564464904,-33.37181762789123,,787
214,6.821079077155032e-06,4.986230901973585,-3.787396875616318,3.164480280317352,-33.34880911453156,,786
215,7.135301693811417e-06,3.192314351918344,-4.398129546106018,2.3685110709914037,-33.30377226264731,,785
216,7.175954069111164e-06,-4.049146690700882,-4.049568917591328,8.536312668145724,-33.29809107221732,,784
217,7.221979896796548e-06,-3.593291653051407,4.484570069315506,9.539642173954487,-33.291697657082565,,783
218,7.235242136179195e-06,-4.197607899171887,-1.8699616734168423,9.119631568342363,-33.28986296946792,,782
219,7.39457447375168e-06,-3.503646270704275,3.666555870909338,9.71418004962043,-33.26808024424777,,781
220,7.428372618479738e-06,-3.18725394690595,-2.214735928874767,9.781632722749087,-33.2635199900568,,780
221,7.450748451059351e-06,-4.239013766593835,-1.2688707785112285,9.153156198947833,-33.260512305752975,,779
222,7.699565351725941e-06,-4.969074046555885,-2.778699555292974,7.179133736864552,-33.22766291688917,,778
223,7.774087220989263e-06,-4.804514747522757,3.608379093422922,8.361570801675892,-33.218030744384016,,777
224,7.931194347148576e-06,-3.5938902782900484,0.42064256956619195,9.736500836016349,-33.19802316077986,,776
225,8.34903350259782e-06,-4.999000278332337,4.156445259973555,7.554022464109114,-33.14668101235625,,775
226,8.43243202168778e-06,-4.312768538660661,4.017465114522429,4.2612915432541705,-33.13674156987268,,774
227,8.995124618006558e-06,-3.2750232935780366,1.4941209944543599,9.780307189056254,-33.07214407487938,,773
228,9.062120164491319e-06,-2.5713002813528996,4.500259840645613,9.841719729658545,-33.0647236899091,,772
229,9.26091800134902e-06,-3.810107538097165,3.146201764713197,9.265108833789466,-33.043023616368586,,771
230,9.322216884411045e-06,-3.9926756660508755,-2.8586549059383626,4.245123105315532,-33.03642633278097,,770
231,9.436997694785354e-06,-3.3357444473482922,4.020827842167353,3.15735577702015,-33.02418890756269,,769
232,9.964545703345143e-06,-4.940164403705419,2.6679159456392387,5.132821392878135,-32.96979343293007,,768
233,9.982119071840362e-06,4.75172241119224,3.710701920042032,9.906434985772918,-32.96803139669589,,767
234,1.0000773371593256e-05,3.088275020689797,-4.61970649180725,2.470266079128267,-32.966164369164765,,766
235,1.0090068937205082e-05,-4.291484215835926,0.3438899913013094,8.840946855328342,-32.957275129755146,,765
236,1.0381444689333575e-05,-3.274842334762853,3.997197270157151,9.366886364665444,-32.928806748184805,,764
237,1.0494315415987387e-05,-4.019109068289001,-4.41578790768353,7.533642415408179,-32.91799307472185,,763
238,1.0798882175834467e-05,-4.0870512439239,-0.5168702298499306,8.867559277685098,-32.88938416979192,,762
239,1.0865775478891773e-05,-3.1767076033110686,-4.527587679300917,8.555338924053599,-32.8832088111313,,761
240,1.0995719989625148e-05,-4.900581995858664,0.45537189060228966,4.974267232241845,-32.87132069109753,,760
241,1.1143247458665204e-05,-4.776045636407263,4.660030615203907,6.975960555854734,-32.85799309096521,,759
242,1.1215937981271774e-05,-3.048117791412528,0.8896111418611596,2.554096338084215,-32.851490995538,,758
243,1.1247330998802265e-05,-2.3383307178816892,-1.3215091801451506,9.830900592970952,-32.84869594037524,,757
244,1.1264101480940226e-05,-4.781247482972493,-0.22457895344105916,7.960594910741223,-32.84720598763626,,756
245,1.12780639940324e-05,-2.2885490037748912,0.7566951943826439,9.986226847692896,-32.845967196723024,,755
246,1.1381288588362913e-05,-2.6681090954802977,-3.1922921935239645,9.317143571504742,-32.83685614131913,,754
247,1.1389962646633258e-05,4.903556164717722,2.106993782061042,9.826448426106253,-32.83609429836192,,753
248,1.1538246618290206e-05,4.4148952952555875,3.851557095827074,9.856476674163408,-32.8231594862814,,752
249,1.1685902388685959e-05,-2.5377783335010218,4.8249582121585615,9.483811807367417,-32.81044360507263,,751
250,1.191896238625361e-05,-4.386347544897196,4.9936548973514245,7.6948295653727605,-32.79069618661258,,750
251,1.2043788183443755e-05,-4.247692474280571,-1.3016934424783733,8.408775894606036,-32.78027777275739,,749
252,1.2053873067755527e-05,-3.676686774724962,2.2691158937375233,9.10822020650677,-32.77944077162309,,748
253,1.2148253838625512e-05,-4.716937503447771,2.751868835970732,7.871323546296782,-32.771641353855074,,747
254,1.2194101447851735e-05,-2.832556279046259,4.811395828337046,9.2744119897188,-32.767874449387556,,746
255,1.2254704484272308e-05,-4.927168994438233,3.363943652597685,5.68537489093258,-32.76291689352893,,745
256,1.2290193196088472e-05,-4.404278998689215,-3.3783341809623035,5.688906804650697,-32.76002515309402,,744
257,1.258462954970877e-05,3.621116682986709,-4.070012753121768,9.551318102859112,-32.73635060403321,,743
258,1.2639359326175106e-05,-2.1799165952263233,1.5685934278119373,9.896569363070851,-32.73201109511402,,742
259,1.2689116492993583e-05,-4.6508015757726096,4.6371812019123055,7.077092132620988,-32.728082139326794,,741
260,1.2864436885826218e-05,4.086329498476358,-2.9897647744617184,9.62579027713817,-32.714360122572195,,740
261,1.3112656982655872e-05,-2.1335757408894795,4.347985872882587,9.619608054239947,-32.69524885069184,,739
262,1.3175917313474312e-05,4.12472304801568,0.24369227655739678,9.970892414227972,-32.69043607901294,,738
263,1.3338908116886005e-05,-1.5716350467197304,3.9032248633030076,9.86926977282864,-32.6781416094986,,737
264,1.3563626886980579e-05,-4.876423691460419,-1.5273806614848606,6.157206353670846,-32.661435080037805,,736
265,1.3849607570552416e-05,-3.4997515998357986,4.857191816553932,8.62136283684781,-32.64056989835204,,735
266,1.385886854816838e-05,-4.6468803413949455,1.034184686025732,7.913784087966784,-32.63990144022957,,734
267,1.3894421282933934e-05,-1.8135614150067347,-0.17016653030180517,9.890328179094674,-32.637339383303726,,733
268,1.3989190881755653e-05,-0.6381705331710785,-2.288654140756756,9.971194124662095,-32.63054184479429,,732
