,,m,c,sigma,logL,logL_birth,nlive
30,0.0,2.3431088142082013,-1.9391304137838117,0.2480935205493351,-901.0290288319011,,970
31,1.9820095466725e-310,-4.665767665741527,2.23455441559395,0.32568490261188243,-734.7405067518778,,969
32,7.943152954639641e-293,-0.5374064185997041,-4.886212245733268,0.5280134412286208,-694.2083611295633,,968
33,3.769702537523097e-292,-2.7391527271704086,2.414037826052138,0.24699771601748965,-692.6510902347344,,967
34,3.946174163055128e-291,-2.9545118501721968,2.645678583228732,0.26616440846556344,-690.3027546943391,,966
35,2.1972949214162003e-277,-2.8502619953869424,-3.8922458134233717,0.4997692233376805,-658.6520829130222,,965
36,3.1315645496975164e-268,-3.599071060332042,0.7844339414166357,0.2801430217030032,-637.5745113629115,,964
37,8.041954468744888e-259,-4.578264863794905,-3.372863939568016,0.5311577530606315,-615.9081061149881,,963
38,2.2362498454361907e-256,-3.410731927400923,4.705463717708485,0.42283288023843735,-610.2802226960586,,962
39,1.0693043650114742e-225,3.7161342257807495,4.913746192149442,0.4064417851490232,-539.6378767890739,,961
40,7.429880027139436e-224,3.4856216265383733,-2.9651186990352074,0.4351956027395665,-535.3967902954608,,960
41,4.7771477102871577e-191,4.361658014841168,3.6128735910992327,0.3498612681575364,-459.8531482830989,,959
42,4.0654910747035995e-185,-1.7241885117796452,-3.5481791348042435,0.5450418629107667,-446.19894683891613,,958
43,2.9447981918713966e-167,4.887473714645334,0.8612122017292534,0.28987977331754067,-405.0749094172366,,957
44,3.2306509424064997e-161,3.1237373935253987,-4.788137732206687,0.7015961674183369,-391.16675550126064,,956
45,1.3328281142326509e-155,-0.8415033088789348,4.460633946752428,0.42071812670835707,-378.23662550406317,,955
46,1.0943024594179526e-152,-1.7998867549338837,4.330292331463221,0.44108142641183123,-371.52605617448086,,954
47,2.774416433380433e-140,-4.3441621437048035,-3.6026007022302564,0.7274800881521926,-342.96471176466645,,953
48,3.3283846732159813e-136,0.6063229917453583,-4.2061281325579,0.6736651054658949,-333.57232472031336,,952
49,1.0479386420461414e-133,-3.7149627908526694,-4.914242127545769,0.8589797725096604,-327.82023150799535,,951
50,1.3482045941855724e-121,-2.086670002150599,4.630734673078029,0.5369621608564534,-299.9372616515104,,950
51,1.5400854336485167e-118,-2.3801996121151303,-0.6337784445836192,0.39344617110363966,-292.8964422583217,,949
52,1.5661088098470215e-117,-4.3577599993988825,3.7570885231789197,0.5878962727269976,-290.57710097879385,,948
53,1.9378762585755894e-112,4.616600750531486,-4.778484838485923,0.8719058306253147,-278.85117693027354,,947
54,2.0565791976113415e-106,-1.8982840542395962,-2.2337584514853326,0.5545354036559491,-264.9762150148548,,946
55,6.94165620062319e-103,3.6713272445076828,-2.2882577372024304,0.5528042872040562,-256.85196336302266,,945
56,6.772590159601644e-101,-4.4205561928335495,2.0890145964078144,0.5337934446419901,-252.27144996121368,,944
57,1.6101122308707208e-100,-4.3619394060113486,-1.6378180079985638,0.6510570433404639,-251.4054445905286,,943
58,2.608163977654532e-94,0.2940317479946897,-4.6849659631890495,0.8779046563923254,-237.10759140079108,,942
59,1.1437087015186208e-92,-0.8386569935797761,-2.3842709157756237,0.5714986541134937,-233.32679150276456,,941
60,3.3258870909633446e-90,3.6510758434830004,-3.491923420173355,0.7546227271338823,-227.6541611129711,,940
61,3.0077161293324343e-88,-4.105378939488633,4.437964039460656,0.7232736959745911,-223.14954633004547,,939
62,1.273624422880431e-85,4.891648888953595,-4.025509806743046,0.8973053305335421,-217.1011053686194,,938
63,4.034286894103277e-80,-0.17462119659986453,-1.978243326849558,0.5323994416941069,-204.4352170598125,,937
64,1.8510232453731544e-79,-1.6981176018874522,-2.311486763773727,0.6383669662153046,-202.911722931045,,936
65,1.7884725649210188e-78,-0.48914470405453825,-0.946799215998646,0.3989489714060812,-200.6435144899568,,935
66,8.636583392012508e-74,1.6169289022094602,-4.073370241605416,0.883593750204974,-189.8585289939963,,934
67,5.009985391218396e-69,-2.8625344803732644,4.752637134411994,0.7663609984971442,-178.89017759372734,,933
68,2.1867632791679998e-68,-3.767047209390779,-2.7600489621714286,0.8743863095422189,-177.41660300404308,,932
69,1.4982556583069316e-61,4.813826176695446,-1.494355360440911,0.6584104022045967,-161.6766283119833,,931
70,3.118419880792398e-61,0.809915155044505,4.3174260855675435,0.5903370153238874,-160.94360342387392,,930
71,1.4335587897739852e-59,-2.265250728826438,-2.4891722927164595,0.7918442756157451,-157.115599646102,,929
72,9.32096749660434e-59,0.16790848972408456,3.0964264755351167,0.4030114535381557,-155.24349323099665,,928
73,2.466316695592201e-53,0.8938588478245424,-2.4258582055893196,0.7094078194487974,-142.75752328367994,,927
74,3.848037216716093e-49,4.164489828891476,-2.1130168799903615,0.7819594240323235,-133.102345528554,,926
75,1.898368901516081e-48,4.224360698687981,-0.5018787664854707,0.5462708305696529,-131.50632859543313,,925
76,2.7973222567375337e-46,0.4725370934028472,-4.761313751163339,1.2529061913063222,-126.51349083131248,,924
77,4.095270526908295e-44,-3.811218973672157,-4.9827086975798185,1.495711841362135,-121.52715049018423,,923
78,5.654019331960553e-44,-1.6641801490241392,-3.0270417159098395,0.9800068803724149,-121.20461658961342,,922
79,3.758479216058419e-41,-1.5400590420982296,-0.06744144680898234,0.48330121225203193,-114.7052135772921,,921
80,5.388884182944711e-41,3.140984844544319,1.0563258408093756,0.3370401467372375,-114.34488964172327,,920
81,6.7690519537014376e-40,4.318425804918416,-1.2432381468235731,0.717729260992952,-111.81428185533076,,919
82,3.043811219363876e-36,-0.39066635466993294,-4.667111692415872,1.4031611827455537,-103.40319210330733,,918
83,1.516615174232673e-35,-2.8180034552664357,2.182087019677408,0.6517073486338854,-101.79723643843478,,917
84,2.5499242312662433e-35,-0.3469929453399878,-0.059087101737889114,0.40143923445510543,-101.27765378559786,,916
85,3.344004148832397e-35,4.983628661608477,-0.5493726184577086,0.7249448024142624,-101.00654849519658,,915
86,6.378114166335278e-35,3.252324612610955,0.9878982548493997,0.3753407526076469,-100.36084496264898,,914
87,2.4530463961855215e-32,4.748587245326585,0.2662382242064387,0.6307603028876385,-94.40863147295974,,913
88,1.0416667139115423e-28,-3.2797114425598295,4.603091395234591,1.1698956632212698,-86.05479974026422,,912
89,3.6443502293875074e-28,-3.933471731487783,1.9015359580096813,0.8757680536355128,-84.80244369411223,,911
90,1.2864208878068676e-27,3.7426624385980656,-3.380683209585722,1.3037247136499208,-83.54117283042265,,910
91,4.395277864138115e-26,-0.5473138051517967,-2.608501571165267,1.0756653946122685,-80.00992084222821,,909
92,7.146993719777787e-25,2.4003302015265815,-1.5403672031043913,0.7954308690177281,-77.22117469164135,,908
93,7.31778198214772e-25,-3.4763205909304484,-4.165588965872928,1.7393373179732752,-77.19755922700365,,907
94,7.607526237456078e-25,2.2131222128125527,-2.952373022215571,1.175193734783444,-77.15872844948103,,906
95,8.519446780178686e-25,-2.1849776828848544,-4.537296377045637,1.7406460657899614,-77.04551509432824,,905
96,2.603396882712518e-24,1.4649841955291931,-1.6730716513999866,0.8082325621533659,-75.92846432250475,,904
97,4.6632137558078754e-24,-0.5722558419390333,-3.0720272374375313,1.2494465472725391,-75.34557655055401,,903
98,6.007290669157224e-24,4.974239768621405,-2.5686131796049816,1.2848564135514295,-75.09230756505957,,902
99,6.823309107666486e-24,-0.2789802761022919,-3.353323594386255,1.323281783472201,-74.9649368475798,,901
100,2.9404422710441705e-23,4.617554905558395,-1.9571266039325041,1.113187720014901,-73.50413631280452,,900
101,4.202405543817431e-22,-4.486944429864277,-4.284452230215912,1.9870220502074831,-70.8444541123158,,899
102,4.547985913524642e-21,3.6994556083441688,-4.650313005410299,1.8794773755588312,-68.46284165058779,,898
103,6.612014146097635e-21,-1.4326993588101766,-2.6184076490583896,1.2536149901970228,-68.08863780976648,,897
104,1.1536929256138418e-20,4.239257667339729,-0.49445368011714175,0.7955462553974813,-67.53197299916619,,896
105,1.2778013738085948e-20,1.057678826721904,-4.209867517082168,1.6736650032748335,-67.42980011186579,,895
106,1.6913773512527845e-20,1.0453380742075824,-2.175628167685386,1.0210826922223348,-67.14939783844369,,894
107,5.169804655821589e-20,-4.111955773394811,3.7139476476547206,1.3078372994702092,-66.03210613255445,,893
108,1.8039738152374006e-19,2.162697751841285,0.5545331992440228,0.36532910592492085,-64.78236403649315,,892
109,4.626336531949938e-19,-3.2122486599428846,-3.693041482448083,1.8136227863510879,-63.84059063409424,,891
110,6.40212969135193e-19,-0.5954162867619517,-3.110625581151154,1.4132784007599053,-63.51572524390749,,890
111,8.022507337164208e-18,0.26545824000463014,-1.1142177160222033,0.7648989949618579,-60.987519841624305,,889
112,9.553139858019358e-18,-0.05747530332625539,-1.8603077457982709,1.0138244071247615,-60.812900968798616,,888
113,1.2092953950999478e-17,-1.2161024549454225,-4.243057758121587,1.8939585279975857,-60.577147885308605,,887
114,1.8907749310725367e-17,3.518041353879795,-0.7638695617630242,0.8127848346072541,-60.13019899572672,,886
115,2.7454409914898403e-17,-3.9572081933810432,-1.091098024804631,1.3089323826980759,-59.7572440425093,,885
116,1.768210140694795e-16,-3.2231981505257856,2.481938096982612,1.031290820567683,-57.89463284919946,,884
117,2.794606673728188e-16,-4.428443612732343,-3.9502981788158076,2.2128960243282214,-57.43690929246967,,883
118,2.9860617777443325e-16,-4.998087166475247,-0.4268891473682923,1.445237131869428,-57.370645276177235,,882
119,1.5740340496017358e-15,4.974224090384281,2.6493788201602264,0.9978652854761605,-55.70837378892597,,881
120,1.614181205399426e-15,-4.376581871199264,-2.7953763131782883,1.8940345144368176,-55.6831877366677,,880
121,2.051363353812042e-15,0.6328315787593586,-3.767673510720435,1.7650240153132768,-55.44351094847478,,879
122,2.1346745153231604e-15,-4.680568821038831,3.1395352569364876,1.4772341739081862,-55.403701387997614,,878
123,2.2334988431172642e-15,-1.7013802817762436,-4.541452251131748,2.1845668800253537,-55.35844622737556,,877
124,3.0529623628278752e-15,1.7272538725256736,-1.4603580937070548,0.9226472796075869,-55.045903185470785,,876
125,3.710996519233889e-15,-3.705110508645564,-3.9272272931096186,2.1869848202032616,-54.85071512709796,,875
126,4.707625831670415e-15,-0.8528152416614199,3.6510793576805645,0.9758033644194608,-54.61283185998351,,874
127,1.4806578354727042e-14,3.1544542916459517,-3.905278505140002,1.937807718187281,-53.466944005772845,,873
128,2.1341298117297325e-14,-4.248196657729215,4.306601993797992,1.707863372723366,-53.101371496954535,,872
129,5.954366137046483e-14,-4.840642977614669,4.83832241328704,2.0034807408557143,-52.0753057232226,,871
130,1.1802729014832306e-13,1.8994068312945878,-4.227055942792715,2.0803284450843385,-51.391099701047175,,870
131,1.369082311999563e-13,4.768261455457294,4.650013550419474,1.5747764197333947,-51.24270471509113,,869
132,1.802436149884146e-13,0.06100618190644669,-1.05395683242957,0.8491350670204079,-50.967706218767084,,868
133,2.2956885006844343e-13,4.789755024744258,-4.889418183006375,2.59314977192334,-50.725812586409205,,867
134,2.4480116490064383e-13,-1.962468238660755,1.1879799295948734,0.7294761423384277,-50.66156926200906,,866
135,1.3806802528686731e-12,4.45347165632344,-3.3176724863616514,1.9680779473835885,-48.93168397765781,,865
136,1.771458548342612e-12,-3.985229869594513,3.9891766287527974,1.6857645652798348,-48.682457046370864,,864
137,2.753396485572734e-12,-3.709001993968881,4.543291881148472,1.8153676153909193,-48.24142505698434,,863
138,5.148401105849316e-12,-3.2543234974939383,-4.8563215388528675,2.8275567122219947,-47.615574090646945,,862
139,2.948611548246122e-11,2.9569768070912694,-4.475562849202994,2.4854469782809274,-45.87034080129642,,861
140,1.5299177199775172e-10,4.043754532866661,-2.1589364024334734,1.5956834853992752,-44.22387615008089,,860
141,1.9186828949739714e-10,0.40397621222713953,-1.674764399551485,1.173781961227247,-43.99745114780839,,859
142,5.447768544873438e-10,3.717070585264688,4.002965452575089,1.392704023209712,-42.95388402272315,,858
143,8.124881894321863e-10,1.9215146123054594,-0.40333399062277175,0.7024366259927284,-42.55415891422002,,857
144,1.241411815624456e-09,4.3407135244116795,-3.727900247305138,2.465648845197095,-42.1302557203172,,856
145,1.3214458017956467e-09,-2.277320024009497,-2.6036849829518927,1.9378562350126072,-42.0677785716719,,855
146,1.764448973723371e-09,-0.26356743071995314,-4.758570175447567,2.8890178698046842,-41.77866656780146,,854
147,4.415023506387608e-09,-2.8456878722829027,-4.2698714844232555,2.9732319583909916,-40.8614918550008,,853
148,7.317000804182871e-09,-4.064531918354173,-0.6072102641559773,1.6973306701779967,-40.35630449544468,,852
149,8.730106866401772e-09,-2.778249084578328,4.472563316846028,1.9201685673001734,-40.179727402192896,,851
150,1.171604196121111e-08,1.3588257581933316,-4.1564365515853785,2.636596772162554,-39.88554600276311,,850
151,1.682816640956098e-08,-4.635358732888091,4.094565222544844,2.2789104443878605,-39.52345095872371,,849
152,2.0196259209196125e-08,-4.688054883206043,-0.012704368343854355,1.8156002155015116,-39.34100761365841,,848
153,2.172830153031242e-08,-2.8906710483788056,1.2628548643671489,1.1353000786884815,-39.267889384472966,,847
154,3.759062069755118e-08,-3.0005895688710615,-3.7119107923635775,2.883351782981771,-38.71975044350771,,846
155,4.775781977000807e-08,-0.7977603515615117,3.8581203825852084,1.358960286437585,-38.480362194916935,,845
156,8.83858591455013e-08,-3.282830911890482,3.507699583810888,1.7609229628798806,-37.86479302082215,,844
157,9.283711910385268e-08,4.610097827939416,4.0105711786245095,1.748407162197363,-37.815658463092056,,843
158,1.0140461810510663e-07,3.1765916919554615,0.10579004352616828,0.7821926109730004,-37.72738637968977,,842
159,1.0914586029437698e-07,-0.7265504430086134,-4.674758988106773,3.3207676598118097,-37.653819857733865,,841
160,1.2747839427660718e-07,4.536234750256057,-3.699271214180031,2.8744359311919254,-37.49855811966766,,840
161,1.4146736720306857e-07,2.861114319319382,-0.9488879530066718,1.1036892126039444,-37.39443594323936,,839
162,2.3665843803987559e-07,-2.078973737429335,1.3746355908862506,0.9501145758074214,-36.87988710133544,,838
163,2.4957802592106164e-07,4.95117997954214,-4.476083606193262,3.619791912620147,-36.82673341780813,,837
164,2.8499730506633225e-07,-0.756161850026642,-3.266012519680457,2.422948738893853,-36.69402528893635,,836
165,2.9300810365595693e-07,-4.704886656843266,-4.29539939683411,4.060295686349756,-36.66630474708921,,835
166,3.6850045167858175e-07,-4.125633404660163,-4.4607565211409135,4.0590783695380805,-36.43706307590197,,834
167,3.940912438679472e-07,-4.2534068369332,-0.7239140577944458,1.995512783324831,-36.36992254734483,,833
168,5.61054224402866e-07,-1.5678428539779032,-1.6838394433510606,1.65203353058347,-36.016687455711335,,832
169,5.628615776440868e-07,-1.7063276804810434,-2.0704542513866153,1.885134661425305,-36.01347128098392,,831
170,5.973037300017621e-07,-3.904130867043316,-4.162473692597677,3.8544036178794183,-35.9540792687628,,830
171,6.27736106686897e-07,1.3908256952064502,-4.563860084109268,3.417915550788466,-35.90438514738037,,829
172,7.721209395637134e-07,0.5232908940422387,-3.6339331141451114,2.6887244399376597,-35.69736381803138,,828
173,7.813604925774359e-07,-3.8654286953083172,4.107682316310619,2.3372484089208045,-35.685468391703274,,827
174,7.938179349203605e-07,4.240611003722261,1.8361812250243514,1.0129055131558995,-35.669650879406895,,826
175,8.707557161958132e-07,-1.4753228260142492,-4.054031928121786,3.245978548284816,-35.57714353934729,,825
176,1.1454928894086837e-06,3.7727195885979814,3.3045963934271505,1.3523061335922781,-35.30291471879113,,824
177,1.2513791845684824e-06,-4.496684691633255,-3.1670243680163024,3.443345928991781,-35.214503443542185,,823
178,1.2954969281685333e-06,-3.933832858851205,1.0068867681907046,1.6356065886065663,-35.179855384408455,,822
179,1.6441782294971706e-06,-3.9045933134329935,-4.861873130572725,4.9024309504663695,-34.941509031409836,,821
180,2.1847111296600462e-06,-3.0807071483377335,-4.753376950952603,4.578647320317817,-34.657266120568224,,820
181,2.5880139787080337e-06,-2.019243778120421,4.041717560277121,1.8596984334124933,-34.48785895629094,,819
182,2.625761690127672e-06,-3.1085577653355534,-4.687193935648494,4.588145308351345,-34.47337871264973,,818
183,2.703609779418951e-06,-2.2255219587339847,4.730125358318542,2.3260379973309586,-34.44416189884887,,817
184,2.7060594024197892e-06,-2.93314270114174,-4.508534461053291,4.322055026012206,-34.44325625264908,,816
185,3.1799726958476977e-06,-1.088342785925993,0.2548179363896219,0.827328625543382,-34.2818771237267,,815
186,3.2723750341139023e-06,-1.3437584460579743,4.561005668620696,2.0413455989394325,-34.253233702870325,,814
187,3.4987403403869207e-06,2.916062315957313,-3.507869069633971,2.8913370388837123,-34.18634673330226,,813
188,3.5768307379900174e-06,-4.400625384611443,-3.825275421355361,4.2644437396449035,-34.164272594657525,,812
189,3.8429135217768075e-06,-3.3378683784483876,-0.44305005780878925,1.7188473683770922,-34.09251892573129,,811
190,3.942527505393635e-06,-3.503409869376277,-4.315354608376145,9.793895419550276,-34.06692771780219,,810
191,4.0835389859963354e-06,-3.1436391077599724,1.2013819512356094,1.3833557486222126,-34.03178572329867,,809
192,4.107011307273588e-06,-4.674000546827026,-3.3896765884925517,4.007842562051584,-34.02605414612881,,808
193,4.122037159323206e-06,2.25201658213398,-3.6137642297693695,2.9355006436512987,-34.02240223696583,,807
194,4.312293006905997e-06,-4.774864422341811,-3.448657864655118,9.924041857378601,-33.97727995146359,,806
195,4.392086252058734e-06,-2.246691213961598,-4.608542130887939,9.682596349460642,-33.95894539180924,,805
196,4.620946263804247e-06,3.2821039816639996,-4.6885882145277495,9.7457181972621,-33.908150231144184,,804
197,4.798192399606427e-06,-0.4714023320232741,-4.572161164130211,9.872464744581134,-33.870510470697354,,803
198,5.0210247289926385e-06,2.9480810803871993,-4.6970271228696525,4.235748672201309,-33.82511569211702,,802
199,5.384505809324322e-06,-4.321450948997918,-4.846418616755108,6.318580688651472,-33.75522419958664,,801
200,5.57360305942779e-06,-0.4153638682010663,-4.8586405846917575,9.350974976540362,-33.720708020622766,,800
201,5.81793561960676e-06,-4.517700370184119,-3.858291568090777,9.192540281139145,-33.677804239984646,,799
202,5.869693624198125e-06,-1.906092207946386,-4.9037749380735836,8.916072243077268,-33.668947295285285,,798
203,6.038060176677484e-06,1.1435274962614606,-4.808794196758677,4.3060056530888176,-33.64066693670932,,797
204,6.0427000317932756e-06,3.7270196700018965,-4.77173422163776,9.132392249931458,-33.63989879707838,,796
205,6.102873689148149e-06,3.095306533627915,4.004621811369047,1.657641222395001,-33.62998997744072,,795
206,6.265373196650481e-06,-2.1743204284787687,-4.649414133074863,9.057771963698753,-33.60371157919694,,794
207,6.897662421386418e-06,1.7578193886938975,-3.836759009378361,9.986105999209336,-33.50756715957529,,793
208,6.95075262028576e-06,-3.7246753473738337,-2.846667584256748,9.948738655033647,-33.49989978986825,,792
209,7.1700469775367855e-06,-4.008942157777097,-2.2115175015352495,2.898498373137286,-33.46883752772276,,791
210,7.417739160826953e-06,-0.3287120630578433,-4.150584274222499,3.632228316511774,-33.43487541882661,,790
211,7.42275789720212e-06,-4.563771382556048,-4.5707353731357685,6.59488865112877,-33.434199061889665,,789
212,7.734720377488118e-06,4.57120889238356,-4.963826009177545,5.504164002285088,-33.39303040119138,,788
213,7.900547859555967e-06,0.9409563224695638,-4.618362803851768,9.144075564464904,-33.37181762789123,,787
214,8.084435094185441e-06,-3.787396875616318,4.986230901973585,3.164480280317352,-33.34880911453156,,786
215,8.45685598547727e-06,-4.398129546106018,3.192314351918344,2.3685110709914037,-33.30377226264731,,785
216,8.505037730010331e-06,-4.049568917591328,-4.049146690700882,8.536312668145724,-33.29809107221732,,784
217,8.559588162921286e-06,4.484570069315506,-3.593291653051407,9.539642173954487,-33.291697657082565,,783
218,8.575306748247712e-06,-1.8699616734168423,-4.197607899171887,9.119631568342363,-33.28986296946792,,782
219,8.764149587766135e-06,3.666555870909338,-3.503646270704275,9.71418004962043,-33.26808024424777,,781
220,8.804207605605717e-06,-2.214735928874767,-3.18725394690595,9.781632722749087,-33.2635199900568,,780
221,8.830727744739435e-06,-1.2688707785112285,-4.239013766593835,9.153156198947833,-33.260512305752975,,779
222,9.12562889762484e-06,-2.778699555292974,-4.969074046555885,7.179133736864552,-33.22766291688917,,778
223,9.213953224075544e-06,3.608379093422922,-4.804514747522757,8.361570801675892,-33.218030744384016,,777
224,9.400158712958218e-06,0.42064256956619195,-3.5938902782900484,9.736500836016349,-33.19802316077986,,776
225,9.89538732617754e-06,4.156445259973555,-4.999000278332337,7.554022464109114,-33.14668101235625,,775
226,9.994232377951257e-06,4.017465114522429,-4.312768538660661,4.2612915432541705,-33.13674156987268,,774
227,1.066114324666609e-05,1.4941209944543599,-3.2750232935780366,9.780307189056254,-33.07214407487938,,773
228,1.074054727365788e-05,4.500259840645613,-2.5713002813528996,9.841719729658545,-33.0647236899091,,772
229,1.0976165156218911e-05,3.146201764713197,-3.810107538097165,9.265108833789466,-33.043023616368586,,771
230,1.104881742074415e-05,-2.8586549059383626,-3.9926756660508755,4.245123105315532,-33.03642633278097,,770
231,1.1184857188210996e-05,4.020827842167353,-3.3357444473482922,3.15735577702015,-33.02418890756269,,769
232,1.181011421661176e-05,2.6679159456392387,-4.940164403705419,5.132821392878135,-32.96979343293007,,768
233,1.1830942410417874e-05,3.710701920042032,4.75172241119224,9.906434985772918,-32.96803139669589,,767
234,1.1853051738557001e-05,-4.61970649180725,3.088275020689797,2.470266079128267,-32.966164369164765,,766
235,1.1958886049554099e-05,0.3438899913013094,-4.291484215835926,8.840946855328342,-32.957275129755146,,765
236,1.2304228528281273e-05,3.997197270157151,-3.274842334762853,9.366886364665444,-32.928806748184805,,764
237,1.2438004438712515e-05,-4.41578790768353,-4.019109068289001,7.533642415408179,-32.91799307472185,,763
238,1.2798981078035855e-05,-0.5168702298499306,-4.0870512439239,8.867559277685098,-32.88938416979192,,762
239,1.2878263924735283e-05,-4.527587679300917,-3.1767076033110686,8.555338924053599,-32.8832088111313,,761
240,1.3032275914772436e-05,0.45537189060228966,-4.900581995858664,4.974267232241845,-32.87132069109753,,760
241,1.3207127464589286e-05,4.660030615203907,-4.776045636407263,6.975960555854734,-32.85799309096521,,759
242,1.329328125423577e-05,0.8896111418611596,-3.048117791412528,2.554096338084215,-32.851490995538,,758
243,1.3330488682820771e-05,-1.3215091801451506,-2.3383307178816892,9.830900592970952,-32.84869594037524,,757
244,1.3350365284867012e-05,-0.22457895344105916,-4.781247482972493,7.960594910741223,-32.84720598763626,,756
245,1.3366913844056636e-05,0.7566951943826439,-2.2885490037748912,9.986226847692896,-32.845967196723024,,755
246,1.3489257028111432e-05,-3.1922921935239645,-2.6681090954802977,9.317143571504742,-32.83685614131913,,754
247,1.349953763918434e-05,2.106993782061042,4.903556164717722,9.826448426106253,-32.83609429836192,,753
248,1.3675285806125205e-05,3.851557095827074,4.4148952952555875,9.856476674163408,-32.8231594862814,,752
249,1.3850289420442535e-05,4.8249582121585615,-2.5377783335010218,9.483811807367417,-32.81044360507263,,751
250,1.412651527885505e-05,4.9936548973514245,-4.386347544897196,7.6948295653727605,-32.79069618661258,,750
251,1.4274460500432018e-05,-1.3016934424783733,-4.247692474280571,8.408775894606036,-32.78027777275739,,749
252,1.4286413241593448e-05,2.2691158937375233,-3.676686774724962,9.10822020650677,-32.77944077162309,,748
253,1.4398274606577927e-05,2.751868835970732,-4.716937503447771,7.871323546296782,-32.771641353855074,,747
254,1.445261381256285e-05,4.811395828337046,-2.832556279046259,9.2744119897188,-32.767874449387556,,746
255,1.4524441350245794e-05,3.363943652597685,-4.927168994438233,5.68537489093258,-32.76291689352893,,745
256,1.4566503051042512e-05,-3.3783341809623035,-4.404278998689215,5.688906804650697,-32.76002515309402,,744
257,1.4915472996015622e-05,-4.070012753121768,3.621116682986709,9.551318102859112,-32.73635060403321,,743
258,1.4980339466636564e-05,1.5685934278119373,-2.1799165952263233,9.896569363070851,-32.73201109511402,,742
259,1.5039312333108296e-05,4.6371812019123055,-4.6508015757726096,7.077092132620988,-32.728082139326794,,741
260,1.5247104431765232e-05,-2.9897647744617184,4.086329498476358,9.62579027713817,-32.714360122572195,,740
261,1.5541298244678604e-05,4.347985872882587,-2.1335757408894795,9.619608054239947,-32.69524885069184,,739
262,1.5616275243589413e-05,0.24369227655739678,4.12472304801568,9.970892414227972,-32.69043607901294,,738
263,1.5809454146256616e-05,3.9032248633030076,-1.5716350467197304,9.86926977282864,-32.6781416094986,,737
264,1.607579386915462e-05,-1.5273806614848606,-4.876423691460419,6.157206353670846,-32.661435080037805,,736
265,1.641474203972574e-05,4.857191816553932,-3.4997515998357986,8.62136283684781,-32.64056989835204,,735
266,1.64257182755387e-05,1.034184686025732,-4.6468803413949455,7.913784087966784,-32.63990144022957,,734
267,1.646785585720087e-05,-0.17016653030180517,-1.8135614150067347,9.890328179094674,-32.637339383303726,,733
268,1.6580178066327197e-05,-2.288654140756756,-0.6381705331710785,9.971194124662095,-32.63054184479429,,732
